http://www.yso.fi/onto/allars/Y41801 linked via altLabel 'eläimet -- oikeudet' to http://www.yso.fi/onto/ysa/Y117410, should be 'eläinten oikeudet'
http://www.yso.fi/onto/allars/Y33828 linked via altLabel 'Pyhätunturi -- Salla' to http://www.yso.fi/onto/ysa/Y116422, should be 'Sallatunturit'
http://www.yso.fi/onto/allars/Y40938 linked via altLabel 'heerokset' to http://www.yso.fi/onto/ysa/Y182214, should be 'kulttuuriheerokset'
http://www.yso.fi/onto/allars/Y34302 linked via altLabel 'prostituutio -- lapset' to http://www.yso.fi/onto/ysa/Y109971, should be 'lapsiprostituutio'
http://www.yso.fi/onto/allars/Y43035 equivalent term 'tieliikenne -- sääpalvelu' not found
http://www.yso.fi/onto/allars/Y24163 equivalent term 'PD-ohjelmat -- täydennyskoulutus' not found
http://www.yso.fi/onto/allars/Y43707 linked via altLabel 'ATLAS/ti' to http://www.yso.fi/onto/ysa/Y108499, should be 'ATLAS.ti'
http://www.yso.fi/onto/allars/Y32642 linked via altLabel 'Kuninkaansaari' to http://www.yso.fi/onto/ysa/Y166344, should be 'Helsinki -- Kuninkaansaari'
http://www.yso.fi/onto/allars/Y34749 linked via altLabel 'Vallisaari' to http://www.yso.fi/onto/ysa/Y123262, should be 'Helsinki -- Vallisaari'
http://www.yso.fi/onto/allars/Y43243 linked via altLabel 'ydinvoimalat -- onnettomuudet' to http://www.yso.fi/onto/ysa/Y206081, should be 'ydinonnettomuudet'
http://www.yso.fi/onto/allars/Y42327 linked via altLabel 'lainsäädäntö -- yhdenmukaistaminen' to http://www.yso.fi/onto/ysa/Y206110, should be 'lakien yhdenmukaistaminen'
http://www.yso.fi/onto/allars/Y39247 equivalent term 'eläimet -- vaellus' not found
http://www.yso.fi/onto/allars/Y33803 equivalent term 'Pyhäjoki' not found
http://www.yso.fi/onto/allars/Y41800 equivalent term 'eläimet -- rauhoitus' not found
http://www.yso.fi/onto/allars/Y32672 linked via altLabel 'Kustaanmiekka' to http://www.yso.fi/onto/ysa/Y110903, should be 'Helsinki -- Kustaanmiekka'
http://www.yso.fi/onto/allars/Y28389 linked via altLabel 'eläimet -- täyttö' to http://www.yso.fi/onto/ysa/Y206111, should be 'eläinten täyttäminen'
http://www.yso.fi/onto/allars/Y42815 linked via altLabel 'rangaistukset -- täytäntöönpano' to http://www.yso.fi/onto/ysa/Y105761, should be 'rangaistuksen täytäntöönpano'
http://www.yso.fi/onto/allars/Y32301 equivalent term 'Kemijärvi' not found
http://www.yso.fi/onto/allars/Y41557 equivalent term 'Musiikkitalo' not found
http://www.yso.fi/onto/allars/Y42166 equivalent term 'kiinnitys -- oikeustiede' not found
http://www.yso.fi/onto/allars/Y42512 equivalent term 'metsät -- monikäyttö' not found
http://www.yso.fi/onto/allars/Y33802 equivalent term 'Pyhäjoki' not found
http://www.yso.fi/onto/allars/Y33429 equivalent term 'Oulujoki' not found
http://www.yso.fi/onto/allars/Y17036 linked via altLabel 'eläimet -- jäljet' to http://www.yso.fi/onto/ysa/Y101218, should be 'eläinten jäljet'
http://www.yso.fi/onto/allars/Y42627 linked via altLabel 'näkö -- tutkimus' to http://www.yso.fi/onto/ysa/Y108716, should be 'näöntutkimus'
http://www.yso.fi/onto/allars/Y40798 linked via altLabel 'kuulo -- tutkimus' to http://www.yso.fi/onto/ysa/Y206086, should be 'kuulontutkimus'
http://www.yso.fi/onto/allars/Y42437 equivalent term 'maatalous -- ylituotanto' not found
http://www.yso.fi/onto/allars/Y28201 linked via altLabel 'kehitysmaapolitiikka' to http://www.yso.fi/onto/ysa/Y96042, should be 'kehityspolitiikka'
http://www.yso.fi/onto/allars/Y43244 linked via altLabel 'ydinjätteet -- onnettomuudet' to http://www.yso.fi/onto/ysa/Y206081, should be 'ydinonnettomuudet'
http://www.yso.fi/onto/allars/Y41999 linked via altLabel 'ilma -- epäpuhtaudet' to http://www.yso.fi/onto/ysa/Y95518, should be 'ilman epäpuhtaudet'
http://www.yso.fi/onto/allars/Y42332 linked via altLabel 'lait -- yhdenmukaistaminen' to http://www.yso.fi/onto/ysa/Y206110, should be 'lakien yhdenmukaistaminen'
http://www.yso.fi/onto/allars/Y17016 linked via altLabel 'eläimet -- käyttäytyminen' to http://www.yso.fi/onto/ysa/Y95020, should be 'eläinten käyttäytyminen'
http://www.yso.fi/onto/allars/Y17026 linked via altLabel 'eläimet -- äänet' to http://www.yso.fi/onto/ysa/Y95022, should be 'eläinten äänet'
http://www.yso.fi/onto/allars/Y33428 equivalent term 'Oulujoki' not found
http://www.yso.fi/onto/allars/Y32321 equivalent term 'Kemijärvi' not found
http://www.yso.fi/onto/allars/Y41802 equivalent term 'eläimet -- kesytys' not found
http://www.yso.fi/onto/allars/Y40781 equivalent term 'rakennukset -- suojaus' not found
http://www.yso.fi/onto/allars/Y42824 equivalent term 'rakennettu ympäristö -- suojelu' not found
http://www.yso.fi/onto/allars/Y38129 equivalent term 'Mustasaari -- Helsinki' not found
http://www.yso.fi/onto/allars/Y40172 equivalent term 'laika' not found
http://www.yso.fi/onto/allars/Y42113 equivalent term 'kasvupaikat -- luokitukset' not found
http://www.yso.fi/onto/allars/Y42347 equivalent term 'lentoliikenne -- sääpalvelu' not found
http://www.yso.fi/onto/allars/Y38539 equivalent term 'joukkotuotanto -- sotilaskoulutus' not found
http://www.yso.fi/onto/allars/Y42522 linked via altLabel 'murteet -- kartat' to http://www.yso.fi/onto/ysa/Y107937, should be 'murrekartat'
http://www.yso.fi/onto/allars/Y37730 linked via altLabel 'oikeusjärjestelmät -- islam' to http://www.yso.fi/onto/ysa/Y151388, should be 'sharia'
YSO concept http://www.yso.fi/onto/yso/p19775 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y95021
YSO concept http://www.yso.fi/onto/yso/p10284 linked to nonexistent Allars concept http://www.yso.fi/onto/allars/Y31439
YSO concept http://www.yso.fi/onto/yso/p11969 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y97394
YSO concept http://www.yso.fi/onto/yso/p19811 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y106028
YSO concept http://www.yso.fi/onto/yso/p15499 linked to nonexistent Allars concept http://www.yso.fi/onto/allars/Y40052
YSO concept http://www.yso.fi/onto/yso/p12323 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y103668
YSO concept http://www.yso.fi/onto/yso/p8836 linked to nonexistent Allars concept http://www.yso.fi/onto/allars/Y43239
YSO concept http://www.yso.fi/onto/yso/p12712 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y103221
YSO concept http://www.yso.fi/onto/yso/p10939 linked to nonexistent Allars concept http://www.yso.fi/onto/allars/Y30729
YSO concept http://www.yso.fi/onto/yso/p10787 linked to nonexistent Allars concept http://www.yso.fi/onto/allars/Y41236
YSO concept http://www.yso.fi/onto/yso/p14782 linked to nonexistent Allars concept http://www.yso.fi/onto/allars/Y41235
YSO concept http://www.yso.fi/onto/yso/p6221 linked to nonexistent Allars concept http://www.yso.fi/onto/allars/Y29144
YSO concept http://www.yso.fi/onto/yso/p19216 linked to nonexistent Allars concept http://www.yso.fi/onto/allars/Y30903
YSO concept http://www.yso.fi/onto/yso/p5492 linked to nonexistent Allars concept http://www.yso.fi/onto/allars/Y42463
YSO concept http://www.yso.fi/onto/yso/p16984 linked to nonexistent Allars concept http://www.yso.fi/onto/allars/Y42156
YSO concept http://www.yso.fi/onto/yso/p25008 linked to nonexistent Allars concept http://www.yso.fi/onto/allars/Y40899
YSO concept http://www.yso.fi/onto/yso/p12563 linked to nonexistent Allars concept http://www.yso.fi/onto/allars/Y39507
YSO concept http://www.yso.fi/onto/yso/p15801 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y113639
YSO concept http://www.yso.fi/onto/yso/p8757 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y97375
YSO concept http://www.yso.fi/onto/yso/p16815 linked to nonexistent Allars concept http://www.yso.fi/onto/allars/Y36503
YSO concept http://www.yso.fi/onto/yso/p16984 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y96182
YSO concept http://www.yso.fi/onto/yso/p1677 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y126730
YSO concept http://www.yso.fi/onto/yso/p19667 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y107092
YSO concept http://www.yso.fi/onto/yso/p11272 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y107438
YSO concept http://www.yso.fi/onto/yso/p28183 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y172927
YSO concept http://www.yso.fi/onto/yso/p5718 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y107582
YSO concept http://www.yso.fi/onto/yso/p17469 linked to nonexistent Allars concept http://www.yso.fi/onto/allars/Y42119
YSO concept http://www.yso.fi/onto/yso/p25624 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y181838
YSO concept http://www.yso.fi/onto/yso/p3184 linked to nonexistent Allars concept http://www.yso.fi/onto/allars/Y29566
YSO concept http://www.yso.fi/onto/yso/p11272 linked to nonexistent Allars concept http://www.yso.fi/onto/allars/Y42573
YSO concept http://www.yso.fi/onto/yso/p16993 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y105516
YSO concept http://www.yso.fi/onto/yso/p19749 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y123510
YSO concept http://www.yso.fi/onto/yso/p9956 linked to nonexistent YSA concept http://www.yso.fi/onto/ysa/Y106554
