INFO: Don't know what to do with type http://www.yso.fi/onto/ykl-meta/FormClass
INFO: Don't know what to do with type http://www.yso.fi/onto/ykl-meta/Concept
WARNING: Concept scheme has no label(s). Use --label option to set the concept scheme label.
INFO: Marking loose concept http://urn.fi/URN:NBN:fi:au:ykl:0 as top concept of scheme http://urn.fi/URN:NBN:fi:au:ykl:
INFO: Marking loose concept http://urn.fi/URN:NBN:fi:au:ykl:1 as top concept of scheme http://urn.fi/URN:NBN:fi:au:ykl:
INFO: Marking loose concept http://urn.fi/URN:NBN:fi:au:ykl:2 as top concept of scheme http://urn.fi/URN:NBN:fi:au:ykl:
INFO: Marking loose concept http://urn.fi/URN:NBN:fi:au:ykl:3 as top concept of scheme http://urn.fi/URN:NBN:fi:au:ykl:
INFO: Marking loose concept http://urn.fi/URN:NBN:fi:au:ykl:4 as top concept of scheme http://urn.fi/URN:NBN:fi:au:ykl:
INFO: Marking loose concept http://urn.fi/URN:NBN:fi:au:ykl:5 as top concept of scheme http://urn.fi/URN:NBN:fi:au:ykl:
INFO: Marking loose concept http://urn.fi/URN:NBN:fi:au:ykl:6 as top concept of scheme http://urn.fi/URN:NBN:fi:au:ykl:
INFO: Marking loose concept http://urn.fi/URN:NBN:fi:au:ykl:7 as top concept of scheme http://urn.fi/URN:NBN:fi:au:ykl:
INFO: Marking loose concept http://urn.fi/URN:NBN:fi:au:ykl:8 as top concept of scheme http://urn.fi/URN:NBN:fi:au:ykl:
INFO: Marking loose concept http://urn.fi/URN:NBN:fi:au:ykl:9 as top concept of scheme http://urn.fi/URN:NBN:fi:au:ykl:
INFO: Marking loose concept http://urn.fi/URN:NBN:fi:au:ykl:fiktioluokka as top concept of scheme http://urn.fi/URN:NBN:fi:au:ykl:
INFO: Marking loose concept http://urn.fi/URN:NBN:fi:au:ykl:muotoluokka as top concept of scheme http://urn.fi/URN:NBN:fi:au:ykl:
WARNING: Concepts http://urn.fi/URN:NBN:fi:au:ykl:00.1 and http://urn.fi/URN:NBN:fi:au:ykl:00 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://urn.fi/URN:NBN:fi:au:ykl:01.2 and http://urn.fi/URN:NBN:fi:au:ykl:01 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://urn.fi/URN:NBN:fi:au:ykl:02.8 and http://urn.fi/URN:NBN:fi:au:ykl:02 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://urn.fi/URN:NBN:fi:au:ykl:29.52 and http://urn.fi/URN:NBN:fi:au:ykl:29.5 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://urn.fi/URN:NBN:fi:au:ykl:30.1 and http://urn.fi/URN:NBN:fi:au:ykl:30 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://urn.fi/URN:NBN:fi:au:ykl:30.12 and http://urn.fi/URN:NBN:fi:au:ykl:30.1 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://urn.fi/URN:NBN:fi:au:ykl:30.13 and http://urn.fi/URN:NBN:fi:au:ykl:30.1 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://urn.fi/URN:NBN:fi:au:ykl:30.15 and http://urn.fi/URN:NBN:fi:au:ykl:30.1 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://urn.fi/URN:NBN:fi:au:ykl:31.32 and http://urn.fi/URN:NBN:fi:au:ykl:31.3 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://urn.fi/URN:NBN:fi:au:ykl:32.1828 and http://urn.fi/URN:NBN:fi:au:ykl:32.182 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://urn.fi/URN:NBN:fi:au:ykl:33.1 and http://urn.fi/URN:NBN:fi:au:ykl:33 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://urn.fi/URN:NBN:fi:au:ykl:33.36 and http://urn.fi/URN:NBN:fi:au:ykl:33.3 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://urn.fi/URN:NBN:fi:au:ykl:33.44 and http://urn.fi/URN:NBN:fi:au:ykl:33.4 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://urn.fi/URN:NBN:fi:au:ykl:36.5 and http://urn.fi/URN:NBN:fi:au:ykl:36 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://urn.fi/URN:NBN:fi:au:ykl:38.29 and http://urn.fi/URN:NBN:fi:au:ykl:38.2 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://urn.fi/URN:NBN:fi:au:ykl:38.293 and http://urn.fi/URN:NBN:fi:au:ykl:38.29 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://urn.fi/URN:NBN:fi:au:ykl:38.295 and http://urn.fi/URN:NBN:fi:au:ykl:38.29 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://urn.fi/URN:NBN:fi:au:ykl:39.7 and http://urn.fi/URN:NBN:fi:au:ykl:39 connected by both skos:broaderTransitive and skos:related, removing skos:related
WARNING: Concepts http://urn.fi/URN:NBN:fi:au:ykl:47.14 and http://urn.fi/URN:NBN:fi:au:ykl:47.1 connected by both skos:broaderTransitive and skos:related, removing skos:related
